co2,comb08,combE,hpv,make,model,VClass,year,youSaveSpend,atvType
-1,16,0,0,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-6500,
-1,14,0,0,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-8750,
-1,15,0,0,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-7500,
-1,17,0,0,Volkswagen,Vanagon 2WD,Vans,1985,-5750,
-1,14,0,0,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-8750,
-1,14,0,0,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-8750,
-1,13,0,0,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-10000,
-1,20,0,0,Mazda,B2200/B2600i,Standard Pickup Trucks,1993,-3500,
-1,20,0,0,Mazda,B2200/B2600i,Standard Pickup Trucks,1993,-3500,
-1,20,0,0,Mazda,B2200/B2600i,Standard Pickup Trucks,1993,-3500,
-1,22,0,0,Mazda,B2200/B2600i,Standard Pickup Trucks,1993,-2500,
-1,19,0,0,Mazda,B2200/B2600i,Standard Pickup Trucks,1993,-4250,
-1,19,0,0,Mazda,B2200/B2600i,Standard Pickup Trucks,1993,-4250,
-1,21,0,0,Toyota,T100 2WD,Standard Pickup Trucks,1993,-3000,
-1,16,0,0,AM General,Post Office DJ5 2WD,Special Purpose Vehicle 2WD,1985,-6500,
-1,22,0,0,Toyota,T100 2WD,Standard Pickup Trucks,1993,-2500,
-1,18,0,0,Toyota,T100 2WD,Standard Pickup Trucks,1993,-5000,
-1,16,0,0,Toyota,T100 2WD,Standard Pickup Trucks,1993,-6500,
-1,17,0,0,Toyota,T100 2WD,Standard Pickup Trucks,1993,-5750,
-1,15,0,0,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-7500,
-1,15,0,0,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-7500,
-1,16,0,0,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-6500,
-1,14,0,0,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-8750,
-1,13,0,0,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,AM General,Post Office DJ8 2WD,Special Purpose Vehicle 2WD,1985,-10000,
-1,13,0,0,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-10000,
-1,12,0,0,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-11500,
-1,17,0,0,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-8250,Diesel
-1,15,0,0,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-7500,
-1,14,0,0,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-8750,
-1,15,0,0,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-7500,
-1,14,0,0,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-8750,
-1,13,0,0,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-10000,
-1,14,0,0,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,1985,-8750,
-1,12,0,0,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-11500,
-1,17,0,0,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-8250,Diesel
-1,16,0,0,Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,1993,-6500,
-1,16,0,0,Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,1993,-6500,
-1,18,0,0,Nissan,Truck 4WD,Standard Pickup Trucks,1993,-5000,
-1,15,0,0,Nissan,Truck 4WD,Standard Pickup Trucks,1993,-7500,
-1,15,0,0,Nissan,Truck 4WD,Standard Pickup Trucks,1993,-7500,
-1,14,0,0,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1993,-8750,
-1,15,0,0,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1993,-7500,
-1,13,0,0,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,1985,-10000,
-1,17,0,0,Dodge,Power Ram 50 4WD,Standard Pickup Trucks,1993,-5750,
-1,18,0,0,Dodge,Power Ram 50 4WD,Standard Pickup Trucks,1993,-5000,
-1,14,0,0,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993,-8750,
-1,13,0,0,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993,-10000,
-1,12,0,0,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993,-11500,
-1,11,0,0,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993,-13500,
-1,12,0,0,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1993,-11500,
-1,13,0,0,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1993,-10000,
-1,18,0,0,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,1985,-7250,Diesel
-1,12,0,0,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1993,-11500,
-1,11,0,0,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1993,-13500,
-1,19,0,0,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1993,-4250,
-1,19,0,0,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1993,-4250,
-1,16,0,0,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1993,-6500,
-1,17,0,0,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1993,-5750,
-1,14,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-8750,
-1,15,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-7500,
-1,15,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-7500,
-1,14,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-8750,
-1,20,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985,-3500,
-1,14,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-8750,
-1,13,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-10000,
-1,12,0,0,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-11500,
-1,21,0,0,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993,-3000,
-1,18,0,0,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993,-5000,
-1,18,0,0,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993,-5000,
-1,17,0,0,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993,-5750,
-1,18,0,0,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993,-5000,
-1,15,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-7500,
-1,21,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985,-3000,
-1,15,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-7500,
-1,16,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-6500,
-1,14,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-8750,
-1,13,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-10000,
-1,12,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-11500,
-1,17,0,0,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-8250,Diesel
-1,15,0,0,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-7500,
-1,14,0,0,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-8750,
-1,22,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985,-2500,
-1,15,0,0,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-7500,
-1,14,0,0,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-8750,
-1,13,0,0,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-10000,
-1,13,0,0,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-10000,
-1,12,0,0,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-11500,
-1,17,0,0,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-8250,Diesel
-1,16,0,0,GMC,Sonoma 4WD,Standard Pickup Trucks,1993,-10750,
-1,16,0,0,GMC,Sonoma 4WD,Standard Pickup Trucks,1993,-6500,
-1,16,0,0,GMC,Sonoma 4WD,Standard Pickup Trucks,1993,-6500,
-1,34,0,81,Dodge,Colt,Subcompact Cars,1985,1500,
-1,18,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985,-5000,
-1,17,0,0,Isuzu,Pickup 4WD,Standard Pickup Trucks,1993,-5750,
-1,15,0,0,Isuzu,Pickup 4WD,Standard Pickup Trucks,1993,-7500,
-1,17,0,0,Mitsubishi,Truck 4WD,Standard Pickup Trucks,1993,-5750,
-1,18,0,0,Mitsubishi,Truck 4WD,Standard Pickup Trucks,1993,-5000,
-1,17,0,0,Mitsubishi,Truck 4WD,Standard Pickup Trucks,1993,-5750,
-1,17,0,0,Mazda,B2600i 4x4,Standard Pickup Trucks,1993,-5750,
-1,17,0,0,Mazda,B2600i 4x4,Standard Pickup Trucks,1993,-5750,
-1,17,0,0,Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993,-5750,
-1,18,0,0,Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993,-5000,
-1,13,0,0,Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993,-10000,
-1,19,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985,-4250,
-1,14,0,0,Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993,-8750,
-1,15,0,0,Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993,-7500,
-1,16,0,0,Chevrolet,Astro AWD (cargo),Vans,1993,-10750,
-1,17,0,0,Chevrolet,Astro 2WD (cargo),Vans,1993,-9750,
-1,17,0,0,Chevrolet,Astro 2WD (cargo),Vans,1993,-5750,
-1,17,0,0,Chevrolet,G10/20 Van 2WD,Vans,1993,-5750,
-1,15,0,0,Chevrolet,G10/20 Van 2WD,Vans,1993,-7500,
-1,14,0,0,Chevrolet,G10/20 Van 2WD,Vans,1993,-8750,
-1,16,0,0,Chevrolet,G30 Van 2WD,Vans,1993,-6500,
-1,14,0,0,Chevrolet,G30 Van 2WD,Vans,1993,-8750,
-1,18,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985,-5000,
-1,14,0,0,Dodge,B150/B250 Van 2WD,Vans,1993,-8750,
-1,15,0,0,Dodge,B150/B250 Van 2WD,Vans,1993,-7500,
-1,14,0,0,Dodge,B150/B250 Van 2WD,Vans,1993,-8750,
-1,12,0,0,Dodge,B150/B250 Van 2WD,Vans,1993,-11500,
-1,13,0,0,Dodge,B150/B250 Van 2WD,Vans,1993,-10000,
-1,13,0,0,Dodge,B150/B250 Van 2WD,Vans,1993,-10000,
-1,14,0,0,Dodge,B350 Van 2WD,Vans,1993,-8750,
-1,13,0,0,Dodge,B350 Van 2WD,Vans,1993,-10000,
-1,12,0,0,Dodge,B350 Van 2WD,Vans,1993,-11500,
-1,18,0,0,Ford,Aerostar Van,Vans,1993,-5000,
-1,11,0,0,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1985,-13500,
-1,19,0,0,Ford,Aerostar Van,Vans,1993,-4250,
-1,17,0,0,Ford,Aerostar Van,Vans,1993,-5750,
-1,17,0,0,Ford,Aerostar Van AWD,Vans,1993,-5750,
-1,14,0,0,Ford,E150 Econoline 2WD,Vans,1993,-8750,
-1,15,0,0,Ford,E150 Econoline 2WD,Vans,1993,-7500,
-1,14,0,0,Ford,E150 Econoline 2WD,Vans,1993,-8750,
-1,14,0,0,Ford,E150 Econoline 2WD,Vans,1993,-8750,
-1,12,0,0,Ford,E150 Econoline 2WD,Vans,1993,-11500,
-1,13,0,0,Ford,E250 Econoline 2WD,Vans,1993,-10000,
-1,14,0,0,Ford,E250 Econoline 2WD,Vans,1993,-8750,
-1,12,0,0,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1985,-11500,
-1,11,0,0,Ford,E250 Econoline 2WD,Vans,1993,-13500,
-1,17,0,0,GMC,Vandura G15/25 2WD,Vans,1993,-5750,
-1,15,0,0,GMC,Vandura G15/25 2WD,Vans,1993,-7500,
-1,14,0,0,GMC,Vandura G15/25 2WD,Vans,1993,-8750,
-1,17,0,0,GMC,Vandura G35 2WD,Vans,1993,-5750,
-1,14,0,0,GMC,Vandura G35 2WD,Vans,1993,-8750,
-1,16,0,0,GMC,Safari AWD (cargo),Vans,1993,-10750,
-1,17,0,0,GMC,Safari 2WD (cargo),Vans,1993,-9750,
-1,17,0,0,GMC,Safari 2WD (cargo),Vans,1993,-5750,
-1,15,0,0,Chevrolet,Astro AWD (passenger),Vans,1993,-12250,
-1,13,0,0,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1985,-10000,
-1,16,0,0,Chevrolet,Astro 2WD (passenger),Vans,1993,-10750,
-1,17,0,0,Chevrolet,Astro 2WD (passenger),Vans,1993,-5750,
-1,15,0,0,Chevrolet,Sport Van G10/20 2WD,Vans,1993,-7500,
-1,13,0,0,Chevrolet,Sport Van G10/20 2WD,Vans,1993,-10000,
-1,13,0,0,Chevrolet,Sport Van G10/20 2WD,Vans,1993,-10000,
-1,13,0,0,Chevrolet,Sport Van G30 2WD,Vans,1993,-10000,
-1,14,0,0,Dodge,B150/B250 Wagon 2WD,Vans,1993,-8750,
-1,14,0,0,Dodge,B150/B250 Wagon 2WD,Vans,1993,-8750,
-1,14,0,0,Dodge,B150/B250 Wagon 2WD,Vans,1993,-8750,
-1,12,0,0,Dodge,B150/B250 Wagon 2WD,Vans,1993,-11500,
-1,11,0,0,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1985,-13500,
-1,13,0,0,Dodge,B150/B250 Wagon 2WD,Vans,1993,-10000,
-1,12,0,0,Dodge,B150/B250 Wagon 2WD,Vans,1993,-11500,
-1,12,0,0,Dodge,B350 Wagon 2WD,Vans,1993,-11500,
-1,12,0,0,Dodge,B350 Wagon 2WD,Vans,1993,-11500,
-1,17,0,0,Ford,Aerostar Wagon,Vans,1993,-5750,
-1,17,0,0,Ford,Aerostar Wagon,Vans,1993,-5750,
-1,17,0,0,Ford,Aerostar Wagon,Vans,1993,-5750,
-1,16,0,0,Ford,Aerostar Wagon AWD,Vans,1993,-6500,
-1,14,0,0,Ford,E150 Club Wagon,Vans,1993,-8750,
-1,14,0,0,Ford,E150 Club Wagon,Vans,1993,-8750,
-1,17,0,0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-5750,
-1,13,0,0,Ford,E150 Club Wagon,Vans,1993,-10000,
-1,12,0,0,Ford,E150 Club Wagon,Vans,1993,-11500,
-1,15,0,0,GMC,Rally G15/25 2WD,Vans,1993,-7500,
-1,13,0,0,GMC,Rally G15/25 2WD,Vans,1993,-10000,
-1,13,0,0,GMC,Rally G15/25 2WD,Vans,1993,-10000,
-1,13,0,0,GMC,Rally G35 2WD,Vans,1993,-10000,
-1,15,0,0,GMC,Safari AWD (passenger),Vans,1993,-12250,
-1,16,0,0,GMC,Safari 2WD (passenger),Vans,1993,-10750,
-1,17,0,0,GMC,Safari 2WD (passenger),Vans,1993,-5750,
-1,17,0,0,Toyota,Previa,Vans,1993,-5750,
-1,18,0,0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-5000,
-1,18,0,0,Toyota,Previa,Vans,1993,-5000,
-1,17,0,0,Toyota,Previa All-Trac,Vans,1993,-5750,
-1,16,0,0,Volkswagen,Eurovan,Vans,1993,-6500,
-1,17,0,0,Volkswagen,Eurovan,Vans,1993,-5750,
-1,18,0,0,Chevrolet,Lumina/APV Minivan 2WD,Special Purpose Vehicles,1993,-5000,
-1,18,0,0,Chevrolet,Lumina/APV Minivan 2WD,Special Purpose Vehicles,1993,-5000,
-1,13,0,0,Chevrolet,Suburban 1500 2WD,Special Purpose Vehicles,1993,-10000,
-1,18,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicles,1993,-8750,
-1,18,0,0,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicles,1993,-5000,
-1,16,0,0,Nissan,Pathfinder 2WD,Special Purpose Vehicles,1993,-6500,
-1,23,0,0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-2000,
-1,15,0,0,Nissan,Pathfinder 2WD,Special Purpose Vehicles,1993,-7500,
-1,18,0,0,Nissan,Quest,Special Purpose Vehicles,1993,-5000,
-1,18,0,0,Chrysler,Town and Country 2WD,Special Purpose Vehicles,1993,-5000,
-1,20,0,0,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1993,-3500,
-1,21,0,0,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1993,-3000,
-1,19,0,0,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1993,-4250,
-1,18,0,0,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1993,-5000,
-1,20,0,0,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1993,-3500,
-1,21,0,0,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1993,-3000,
-1,19,0,0,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1993,-4250,
-1,30,0,81,Dodge,Colt,Subcompact Cars,1985,500,
-1,23,0,0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-2000,
-1,18,0,0,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1993,-5000,
-1,13,0,0,Dodge,Ramcharger 2WD,Special Purpose Vehicles,1993,-10000,
-1,13,0,0,Dodge,Ramcharger 2WD,Special Purpose Vehicles,1993,-10000,
-1,19,0,0,Jeep,Cherokee 2WD,Special Purpose Vehicles,1993,-4250,
-1,16,0,0,Jeep,Cherokee 2WD,Special Purpose Vehicles,1993,-6500,
-1,17,0,0,Jeep,Cherokee 2WD,Special Purpose Vehicles,1993,-5750,
-1,17,0,0,Ford,Explorer 2WD,Special Purpose Vehicles,1993,-5750,
-1,18,0,0,Ford,Explorer 2WD,Special Purpose Vehicles,1993,-5000,
-1,18,0,0,Mercury,Villager FWD Van,Special Purpose Vehicles,1993,-5000,
-1,18,0,0,Mercury,Villager FWD Wagon,Special Purpose Vehicles,1993,-5000,
-1,21,0,0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-3000,
-1,21,0,0,Geo,Tracker Convertible 2WD,Special Purpose Vehicles,1993,-3000,
-1,23,0,0,Geo,Tracker Convertible 2WD,Special Purpose Vehicles,1993,-2000,
-1,13,0,0,GMC,Suburban 1500 2WD,Special Purpose Vehicles,1993,-10000,
-1,18,0,0,GMC,Jimmy 2WD,Special Purpose Vehicles,1993,-8750,
-1,18,0,0,GMC,Jimmy 2WD,Special Purpose Vehicles,1993,-5000,
-1,17,0,0,Isuzu,Amigo 2WD,Special Purpose Vehicles,1993,-5750,
-1,17,0,0,Isuzu,Amigo 2WD,Special Purpose Vehicles,1993,-5750,
-1,17,0,0,Isuzu,Amigo 2WD,Special Purpose Vehicles,1993,-5750,
-1,17,0,0,Isuzu,Rodeo 2WD,Special Purpose Vehicles,1993,-5750,
-1,18,0,0,Mazda,MPV,Special Purpose Vehicles,1993,-5000,
-1,20,0,0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-3500,
-1,17,0,0,Mazda,MPV,Special Purpose Vehicles,1993,-5750,
-1,18,0,0,Pontiac,Trans Sport 2WD,Special Purpose Vehicles,1993,-5000,
-1,18,0,0,Pontiac,Trans Sport 2WD,Special Purpose Vehicles,1993,-5000,
-1,20,0,0,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1993,-3500,
-1,21,0,0,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1993,-3000,
-1,19,0,0,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1993,-4250,
-1,18,0,0,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1993,-5000,
-1,25,0,0,Suzuki,Samurai 2WD,Special Purpose Vehicles,1993,-1250,
-1,22,0,0,Suzuki,Sidekick Hardtop 2WD,Special Purpose Vehicles,1993,-2500,
-1,21,0,0,Suzuki,Sidekick Hardtop 2WD,Special Purpose Vehicles,1993,-3000,
-1,17,0,0,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985,-5750,
-1,21,0,0,Suzuki,Sidekick 2WD,Special Purpose Vehicles,1993,-3000,
-1,23,0,0,Suzuki,Sidekick 2WD,Special Purpose Vehicles,1993,-2000,
-1,18,0,0,Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,1993,-5000,
-1,18,0,0,Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,1993,-5000,
-1,17,0,0,Toyota,4Runner 2WD,Special Purpose Vehicles,1993,-5750,
-1,13,0,0,Chevrolet,Blazer 1500 4WD,Special Purpose Vehicles,1993,-10000,
-1,13,0,0,Chevrolet,Blazer 1500 4WD,Special Purpose Vehicles,1993,-10000,
-1,12,0,0,Chevrolet,Suburban 1500 4WD,Special Purpose Vehicles,1993,-11500,
-1,16,0,0,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,1993,-10750,
-1,16,0,0,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,1993,-6500,
-1,17,0,0,"E. P. Dutton, Inc.",Funeral Coach,Special Purpose Vehicles,1985,-5750,
-1,15,0,0,Nissan,Pathfinder 4WD,Special Purpose Vehicles,1993,-7500,
-1,15,0,0,Nissan,Pathfinder 4WD,Special Purpose Vehicles,1993,-7500,
-1,17,0,0,Chrysler,Town and Country 4WD,Special Purpose Vehicles,1993,-5750,
-1,17,0,0,Dodge,Caravan/Grand Caravan 4WD,Special Purpose Vehicles,1993,-5750,
-1,12,0,0,Dodge,Ramcharger 4WD,Special Purpose Vehicles,1993,-11500,
-1,12,0,0,Dodge,Ramcharger 4WD,Special Purpose Vehicles,1993,-11500,
-1,18,0,0,Jeep,Cherokee 4WD,Special Purpose Vehicles,1993,-5000,
-1,15,0,0,Jeep,Cherokee 4WD,Special Purpose Vehicles,1993,-7500,
-1,16,0,0,Jeep,Cherokee 4WD,Special Purpose Vehicles,1993,-6500,
-1,15,0,0,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993,-7500,
-1,14,0,0,GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,1985,-8750,
-1,15,0,0,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993,-7500,
-1,16,0,0,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993,-6500,
-1,16,0,0,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993,-6500,
-1,14,0,0,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993,-8750,
-1,17,0,0,Jeep,Wrangler 4WD,Special Purpose Vehicles,1993,-5750,
-1,14,0,0,Jeep,Wrangler 4WD,Special Purpose Vehicles,1993,-8750,
-1,16,0,0,Jeep,Wrangler 4WD,Special Purpose Vehicles,1993,-6500,
-1,14,0,0,Ford,Bronco 4WD,Special Purpose Vehicles,1993,-8750,
-1,13,0,0,Ford,Bronco 4WD,Special Purpose Vehicles,1993,-10000,
-1,12,0,0,Ford,Bronco 4WD,Special Purpose Vehicles,1993,-11500,
-1,13,0,0,GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,1985,-10000,
-1,16,0,0,Ford,Explorer 4WD,Special Purpose Vehicles,1993,-6500,
-1,17,0,0,Ford,Explorer 4WD,Special Purpose Vehicles,1993,-5750,
-1,21,0,0,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,1993,-3000,
-1,23,0,0,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,1993,-2000,
-1,21,0,0,Geo,Tracker Van 4WD,Special Purpose Vehicles,1993,-3000,
-1,23,0,0,Geo,Tracker Van 4WD,Special Purpose Vehicles,1993,-2000,
-1,16,0,0,GMC,Jimmy 4WD,Special Purpose Vehicles,1993,-10750,
-1,16,0,0,GMC,Jimmy 4WD,Special Purpose Vehicles,1993,-6500,
-1,12,0,0,GMC,Suburban 1500 4WD,Special Purpose Vehicles,1993,-11500,
-1,13,0,0,GMC,Yukon 1500 4WD,Special Purpose Vehicles,1993,-10000,
-1,18,0,0,GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,1985,-7250,Diesel
-1,13,0,0,GMC,Yukon 1500 4WD,Special Purpose Vehicles,1993,-10000,
-1,17,0,0,Isuzu,Amigo 4WD,Special Purpose Vehicles,1993,-5750,
-1,15,0,0,Isuzu,Trooper,Special Purpose Vehicles,1993,-7500,
-1,15,0,0,Isuzu,Trooper,Special Purpose Vehicles,1993,-7500,
-1,14,0,0,Isuzu,Trooper,Special Purpose Vehicles,1993,-8750,
-1,16,0,0,Isuzu,Trooper,Special Purpose Vehicles,1993,-6500,
-1,10,0,0,Land Rover,Defender 110,Special Purpose Vehicles,1993,-22500,
-1,12,0,0,Land Rover,Range Rover County,Special Purpose Vehicles,1993,-17250,
-1,12,0,0,Land Rover,Range Rover County LWB,Special Purpose Vehicles,1993,-17250,
-1,15,0,0,Mitsubishi,Montero,Special Purpose Vehicles,1993,-7500,
-1,20,0,0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985,-3500,
-1,15,0,0,Mitsubishi,Montero,Special Purpose Vehicles,1993,-7500,
-1,15,0,0,Mazda,MPV 4x4,Special Purpose Vehicles,1993,-7500,
-1,17,0,0,Mazda,Navajo,Special Purpose Vehicles,1993,-5750,
-1,18,0,0,Mazda,Navajo,Special Purpose Vehicles,1993,-5000,
-1,16,0,0,Mazda,Navajo 4x4,Special Purpose Vehicles,1993,-6500,
-1,18,0,0,Mazda,Navajo 4x4,Special Purpose Vehicles,1993,-5000,
-1,14,0,0,"PAS, Inc",Pas-Typhoon,Special Purpose Vehicles,1993,-13500,
-1,17,0,0,Plymouth,Voyager/Grand Voyager 4WD,Special Purpose Vehicles,1993,-5750,
-1,20,0,0,Subaru,Loyale AWD,Special Purpose Vehicles,1993,-3500,
-1,23,0,0,Subaru,Loyale AWD,Special Purpose Vehicles,1993,-2000,
-1,21,0,0,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985,-3000,
-1,20,0,0,Subaru,Loyale Wagon AWD,Special Purpose Vehicles,1993,-3500,
